GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127972490	2.790	2.693	2.669	0.771	0.730	0.538	1.184	1.473	0.990
LOC127972643	0.398	0.453	0.558	0.317	0.296	0.168	2.159	2.315	0.517
oafa	5.076	4.966	4.965	2.151	1.902	1.716	5.452	6.462	3.518
pde9ac	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
hepacama	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.268
spa17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973052	0.000	0.000	0.000	0.025	0.040	0.000	0.040	0.065	0.039
LOC127973053	0.355	0.342	0.345	0.148	0.146	0.096	0.405	0.884	0.108
LOC127973146	2.189	2.141	2.110	0.637	1.223	1.313	0.121	0.086	0.000
LOC127972162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ankk1	0.124	0.126	0.127	0.021	0.109	0.129	0.000	0.000	0.000
zgc:162608	34.656	33.794	35.453	608.698	406.951	258.479	128.063	124.218	52.038
LOC127972191	0.000	0.000	0.000	0.036	0.059	0.098	0.537	0.240	0.000
laynb	1.536	1.443	1.343	0.258	0.415	0.370	0.794	0.535	0.197
LOC127972909	3.708	3.579	3.386	1.311	0.963	0.823	3.430	3.439	1.540
ppp2r1bb	0.199	0.101	0.102	0.535	1.077	1.292	0.247	0.265	0.000
nkapd1	4.256	3.651	3.918	3.916	2.427	3.097	5.432	6.358	7.949
il4i1	0.000	0.000	0.000	0.000	0.000	0.000	0.255	0.084	0.000
sdhdb	10.494	10.265	10.788	6.140	6.639	7.035	20.077	19.468	31.631
bco2b	0.392	0.420	0.401	0.225	0.112	0.126	1.413	1.842	0.932
sorl1	6.588	6.311	6.291	2.164	2.189	2.139	1.690	1.460	1.163
ubash3bb	1.220	1.072	1.059	0.712	0.486	0.494	0.566	0.607	0.205
LOC127972276	31.369	30.029	30.249	19.916	15.043	12.042	12.926	14.172	10.495
LOC127972270	327.456	308.455	311.378	171.775	124.255	89.507	391.112	385.921	260.211
LOC127972269	241.467	233.355	230.801	119.710	85.724	63.784	212.890	204.850	120.173
LOC127972281	165.671	157.673	156.727	84.795	62.178	45.200	52.477	54.338	57.410
LOC127972265	268.881	255.229	252.930	86.934	62.559	42.984	56.715	59.092	74.098
LOC127973058	297.696	283.763	282.550	107.093	78.599	55.079	66.321	71.284	73.073
LOC127972279	1.664	1.383	1.395	0.838	0.514	0.524	1.966	2.266	0.807
LOC127972267	1245.658	1188.835	1166.520	502.044	346.990	247.793	643.036	628.766	517.942
LOC127972268	270.224	259.053	255.559	65.054	45.561	30.310	87.039	87.871	73.701
tbcela	6.467	6.243	5.913	2.581	2.071	1.651	3.498	3.693	4.993
usp2a	2.080	1.933	1.981	0.476	0.500	0.272	0.624	0.492	0.123
LOC127972278	5.324	5.286	5.433	2.808	1.884	1.756	5.431	4.897	3.022
LOC127972272	46.647	46.071	45.427	15.943	11.332	7.640	79.690	77.227	39.896
aldh3a2a	25.283	24.620	24.696	9.724	8.142	7.416	19.380	19.448	21.197
aldh3a1	2.254	2.105	2.105	0.548	0.431	0.315	1.233	1.122	0.818
LOC127972261	6.699	6.400	5.907	2.807	2.260	1.841	13.375	12.168	4.440
LOC127972260	0.545	0.503	0.508	0.315	0.166	0.154	0.665	0.916	0.298
LOC127972262	6.672	6.812	6.466	5.117	5.009	4.127	9.523	10.535	6.769
LOC127972628	2.399	2.458	2.386	1.347	1.314	1.292	6.529	6.893	5.218
LOC127972796	5.047	4.539	4.562	1.737	1.432	1.164	2.254	2.168	2.017
LOC127973184	2.018	1.801	1.978	0.390	0.278	0.424	0.360	0.433	0.411
LOC127972670	6.091	6.255	5.965	3.629	3.749	3.177	5.062	4.546	3.902
LOC127972443	3.620	3.475	3.555	0.728	1.045	1.069	0.557	0.554	0.842
LOC127973059	0.104	0.105	0.106	0.000	0.126	0.121	0.000	0.000	0.000
LOC127972930	9.547	9.335	9.023	5.080	8.282	8.463	3.762	3.721	2.356
LOC127972128	3.243	2.817	3.176	1.299	1.223	1.734	0.840	0.929	1.859
LOC127972519	6.633	6.476	6.334	2.887	3.832	3.838	3.148	3.318	2.269
LOC127972474	2.282	2.309	2.177	1.049	1.262	1.003	2.538	2.524	1.123
LOC127972920	0.337	0.310	0.313	0.082	0.108	0.016	0.051	0.054	0.294
LOC127972922	2.758	2.589	2.510	0.467	0.336	0.413	1.315	1.476	0.616
LOC127972206	0.077	0.039	0.039	0.026	0.052	0.080	0.064	0.034	0.077
LOC127973169	1.681	1.365	1.377	0.572	1.021	0.668	0.498	0.478	1.095
dyrk1ab	5.330	5.007	5.200	2.777	2.259	1.750	3.791	3.881	1.898
LOC127972264	10.407	9.339	9.400	2.792	2.894	2.987	0.547	1.043	0.705
LOC127972713	0.000	0.036	0.073	0.000	0.000	0.000	0.059	0.222	0.000
LOC127972877	6.303	6.378	6.145	1.456	1.530	1.227	5.433	4.940	4.701
LOC127973180	5.715	5.689	5.302	4.476	6.052	5.986	1.151	1.316	0.986
LOC127973136	0.466	0.393	0.396	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973083	0.215	0.218	0.220	0.096	0.000	0.075	1.187	0.255	0.000
LOC127973191	0.089	0.090	0.090	0.045	0.096	0.058	0.055	0.138	0.053
LOC127972235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973124	6.229	5.886	5.936	4.289	3.564	3.487	7.279	7.143	6.439
LOC127972171	0.412	0.339	0.389	0.143	0.198	0.182	0.050	0.095	0.171
LOC127973163	0.039	0.040	0.040	0.015	0.006	0.012	0.018	0.050	0.089
LOC127972878	0.974	0.874	0.881	0.705	0.472	0.690	0.252	0.353	0.230
LOC127972626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ncam1b	0.606	0.532	0.527	0.414	0.489	0.572	0.616	0.475	0.167
zbtb16b	11.936	11.811	11.203	4.684	3.437	2.472	26.073	25.787	11.829
LOC127973137	0.000	0.465	0.000	0.176	0.142	0.153	5.587	6.252	1.756
LOC127973061	0.347	0.351	0.236	0.000	0.000	0.000	0.287	0.308	0.555
pih1d2	0.000	0.000	0.000	0.000	0.000	0.000	0.331	0.682	0.000
dixdc1a	1.040	1.140	1.017	0.160	0.070	0.247	0.072	0.096	0.069
cryaba	0.000	0.000	0.000	0.000	0.000	0.000	0.092	0.099	0.000
arcn1b	6.812	6.442	6.023	5.962	6.373	6.483	10.580	10.108	12.908
phldb1b	1.091	1.026	1.008	0.190	0.260	0.223	0.064	0.085	0.190
LOC127972748	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973074	11.168	10.730	10.588	5.459	4.708	4.007	57.312	56.744	26.594
LOC127972177	0.465	0.415	0.419	0.322	0.703	0.795	0.000	0.000	0.000
LOC127972797	2.828	2.788	2.910	0.499	0.661	0.871	0.495	0.914	0.345
LOC127972157	2.176	2.021	2.038	0.481	0.822	0.835	0.049	0.026	0.024
LOC127972790	1.262	1.030	1.038	0.191	0.770	0.866	0.000	0.000	0.000
LOC127973168	11.418	10.510	10.534	0.926	0.899	1.224	2.046	1.817	0.567
LOC127972170	0.239	0.172	0.174	0.160	0.212	0.088	0.282	0.242	0.136
LOC127972505	0.518	0.578	0.547	0.498	0.430	0.487	1.034	1.124	0.335
LOC127972780	39.904	39.386	38.727	17.290	13.445	11.330	26.517	25.925	33.293
LOC127972161	29.737	28.900	27.754	16.311	12.664	11.843	111.920	107.396	52.738
LOC127972160	2.820	2.681	2.640	1.822	1.927	2.193	4.049	4.302	2.068
LOC127972113	0.355	0.489	0.230	0.780	0.854	1.288	0.267	0.686	1.005
LOC127972248	0.000	0.000	0.000	0.000	0.000	0.000	0.033	0.000	0.084
LOC127972679	5.358	5.114	4.847	3.309	2.923	2.672	4.169	3.859	4.105
LOC127972659	7.680	7.599	7.381	2.389	2.314	1.861	8.883	9.771	3.038
mos	0.689	1.107	0.868	8.604	10.302	12.032	0.503	0.467	0.000
clptm1	3.008	2.903	2.750	1.390	1.204	0.740	6.283	6.105	3.043
LOC127972353	2.482	2.298	2.146	1.074	1.047	0.939	5.635	5.669	10.657
LOC127972351	962.614	986.628	946.474	244.277	165.853	103.089	4270.224	4227.604	786.654
hip1	6.608	6.559	6.445	2.228	2.019	1.643	6.111	6.147	1.552
ypel2b	0.433	0.420	0.423	0.228	0.285	0.205	0.312	0.284	0.060
LOC127972097	3.315	3.143	3.467	0.672	0.609	0.325	0.793	0.628	0.550
tmem120ab	8.226	8.441	8.038	3.128	2.015	2.437	2.054	1.961	2.977
tyw1	3.181	3.134	3.058	2.318	1.265	1.625	4.524	3.522	1.426
caln1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
galnt17	0.119	0.096	0.097	0.000	0.000	0.000	0.000	0.000	0.000
flot2b	1.196	1.211	1.186	0.436	0.453	0.515	1.018	0.743	0.601
fam222bb	2.415	2.293	2.225	1.244	0.961	0.795	3.396	3.566	1.267
p2rx8	0.115	0.116	0.094	0.023	0.056	0.060	0.095	0.020	0.193
txndc17	5.361	5.282	5.255	2.796	4.006	3.552	7.292	6.505	20.805
nxn	5.257	4.940	4.932	3.498	2.695	3.064	1.483	1.635	1.155
mrm3a	0.198	0.200	0.227	0.432	0.120	0.398	0.921	0.899	0.534
glod4	10.790	10.870	10.492	3.129	2.494	1.484	9.990	8.626	10.982
LOC127972644	4.635	4.650	4.609	2.147	1.789	1.481	3.795	3.632	3.494
rskra	0.092	0.093	0.094	0.000	0.000	0.000	0.000	0.000	0.000
aldoca	0.616	0.665	0.643	0.000	0.000	0.000	0.340	0.182	0.284
srsf1a	26.351	25.671	24.350	22.719	26.055	24.622	19.934	22.423	27.548
dynll2a	1.207	0.950	1.277	12.400	15.904	19.159	0.591	0.475	0.643
hnf1ba	7.594	7.111	7.098	4.132	4.654	5.728	4.021	4.162	2.895
synrg	3.788	3.804	3.730	1.947	2.048	1.843	3.724	3.981	2.877
dusp14	0.117	0.119	0.120	0.059	0.032	0.000	0.194	0.052	0.000
tada2a	3.821	3.709	3.611	1.529	1.273	1.196	2.348	2.776	2.759
traf4a	5.176	4.946	4.746	3.432	2.955	2.923	3.427	2.744	3.947
nek8	0.723	0.667	0.738	0.257	0.299	0.430	0.070	0.075	0.000
LOC127972178	0.030	0.031	0.046	0.112	0.016	0.086	0.225	0.241	0.471
rab34a	13.351	13.040	12.612	4.818	4.969	4.151	9.619	10.490	15.345
zgc:174895	10.070	9.974	9.756	3.768	2.850	2.415	15.302	16.275	15.655
proca1	1.116	0.944	0.952	0.157	0.027	0.086	1.295	0.945	1.012
dhrs11b.2	208.442	204.316	201.273	37.868	34.781	27.925	291.415	299.326	344.948
ca4b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.413
si:ch211-105f12.2	0.000	0.000	0.000	0.000	0.000	0.000	0.066	0.035	0.000
ywhag2	0.838	0.848	0.916	0.382	0.259	0.140	7.970	8.254	4.617
camkk1b	1.470	1.451	1.408	0.578	0.562	0.279	5.350	5.530	3.552
c2cd3	0.888	0.857	0.823	0.426	0.311	0.273	0.517	0.314	0.434
med29	5.557	5.367	5.412	2.715	2.220	1.999	5.378	3.639	4.088
rrp8	1.522	1.482	1.495	1.775	2.019	1.252	7.884	6.315	5.463
si:ch211-149e23.4	0.097	0.112	0.099	0.140	0.022	0.094	0.138	0.270	0.355
nectin3a	0.529	0.502	0.506	0.072	0.070	0.123	0.000	0.048	0.043
LOC127972143	1211.871	1168.100	1139.705	405.572	318.369	260.503	568.913	570.557	802.383
LOC127973064	0.000	0.000	0.000	0.000	0.000	0.000	0.089	0.382	0.000
LOC127972369	1.407	1.424	1.316	0.000	0.032	0.061	0.388	0.208	0.000
p4ha3	0.073	0.037	0.037	0.025	0.010	0.009	0.000	0.000	0.000
LOC127972173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972365	2.517	2.386	2.298	1.317	1.132	1.121	3.253	2.983	2.297
slc5a2	0.169	0.147	0.148	0.406	0.418	0.301	0.320	0.257	0.270
LOC127972363	1.356	1.305	1.299	2.567	3.658	3.845	4.376	4.238	1.044
LOC127972089	3.717	3.670	3.473	1.218	0.848	0.767	0.907	0.734	2.255
LOC127973001	0.873	0.911	0.891	0.477	0.177	0.276	0.271	0.218	0.044
LOC127972916	2.748	2.657	2.726	1.067	0.966	0.848	3.118	3.113	2.416
LOC127972158	0.071	0.071	0.072	0.000	0.000	0.000	0.000	0.000	0.042
zgc:162193	61.731	60.668	59.468	12.548	10.194	7.487	66.532	66.678	58.282
pnkp	9.944	9.532	9.106	4.659	5.576	5.080	9.132	10.163	9.725
LOC127973065	0.460	0.396	0.400	0.000	0.000	0.000	0.056	0.030	0.000
LOC127972657	5.272	4.734	4.759	0.051	0.025	0.032	0.000	0.000	0.000
LOC127973066	0.204	0.206	0.208	0.000	0.000	0.000	0.000	0.000	0.000
si:ch211-116o3.5	5.464	5.135	5.179	2.553	2.220	2.246	3.509	4.328	4.256
LOC127972112	5.462	4.888	4.823	2.823	2.651	2.090	5.472	6.177	7.975
LOC127972141	0.049	0.050	0.100	4.139	3.385	4.179	0.081	0.065	0.000
LOC127972610	1698.855	1676.830	1632.219	703.128	494.332	347.152	2762.663	2815.883	1525.367
LOC127973067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
zgc:172282	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972145	0.000	0.000	0.000	0.008	0.000	0.006	0.038	0.030	0.073
LOC127973068	1.327	1.599	1.355	1.402	0.547	1.542	0.209	0.336	0.000
scn2b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
scn4ba	0.000	0.009	0.000	0.000	0.000	0.005	0.000	0.000	0.000
tmprss4a	0.036	0.037	0.037	0.000	0.000	0.000	0.060	0.097	0.000
il10ra	2.615	2.490	2.354	1.181	1.105	0.570	0.636	0.604	0.211
tmprss13a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
fxyd6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972510	0.987	0.966	0.948	0.168	0.150	0.070	0.501	0.481	0.388
LOC127972927	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
si:dkey-202l22.6	0.045	0.046	0.046	0.000	0.000	0.000	0.019	0.000	0.000
si:dkey-202l22.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
gpr184	0.290	0.267	0.269	0.124	0.029	0.068	0.392	0.257	0.084
prkd2	9.181	8.989	8.909	3.950	3.287	3.467	3.900	4.221	4.024
strn4	4.573	4.433	4.102	2.072	2.071	2.506	4.344	4.639	1.657
fkrp	0.873	0.983	1.193	0.055	0.116	0.103	0.790	0.497	0.395
slc1a5	6.541	6.444	5.944	1.631	0.861	1.088	32.970	31.423	13.436
LOC127972802	6.794	6.915	6.877	1.324	0.919	0.874	18.886	17.781	12.814
LOC127972800	67.768	65.810	67.754	19.553	20.144	19.085	79.213	79.339	81.099
LOC127972804	0.101	0.102	0.103	0.057	0.018	0.035	0.056	0.030	0.000
LOC127972801	2.780	2.799	2.697	1.113	1.237	1.201	9.841	10.686	5.287
LOC127972805	8.547	8.444	8.075	1.953	1.899	1.688	6.901	6.455	6.463
LOC127972807	3.476	3.611	3.348	4.307	4.167	4.174	3.902	3.742	2.366
LOC127972808	0.569	0.532	0.537	0.315	0.269	0.236	1.658	1.500	0.841
npas1	0.119	0.121	0.107	0.045	0.040	0.019	0.130	0.205	0.042
arhgap35a	9.055	8.761	8.707	2.786	2.617	2.205	8.388	8.402	5.960
ap2s1	13.820	13.546	13.258	5.054	5.333	5.062	18.928	19.689	18.783
rab4b	1.517	1.379	1.362	1.180	1.140	1.218	1.673	1.844	0.988
LOC127972814	5.647	5.538	5.208	4.407	4.076	3.258	6.034	5.469	4.270
LOC127972828	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972831	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
calm3a	0.455	0.460	0.490	0.696	0.875	0.879	0.334	0.336	0.081
LOC127973070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
si:ch211-261a10.5	0.000	0.000	0.116	0.000	0.000	0.000	0.108	0.087	0.000
slc37a4a	51.382	50.359	49.752	27.806	19.178	14.580	64.852	63.931	38.809
sgcg	0.567	0.551	0.625	0.305	0.061	0.236	0.000	0.000	0.054
sacs	0.209	0.197	0.199	0.065	0.031	0.036	0.203	0.205	0.060
gab2	1.478	1.315	1.369	0.553	0.707	0.732	0.962	0.979	0.292
LOC127972823	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973071	0.000	0.000	0.000	0.000	0.000	0.000	0.428	0.167	0.000
nars2	6.038	6.194	5.990	1.502	1.028	1.059	5.709	6.493	4.111
LOC127972817	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972832	2.785	2.658	2.614	1.026	0.842	0.531	1.832	1.824	1.818
LOC127972826	167.144	160.155	158.036	50.428	37.703	26.696	146.050	141.559	73.740
si:ch1073-83n3.2	36.612	37.009	34.787	7.983	5.604	3.747	13.881	14.884	17.032
LOC127972819	0.276	0.279	0.282	0.029	0.000	0.015	0.204	0.090	0.000
bace1	0.253	0.239	0.241	0.408	0.447	0.368	0.167	0.090	0.323
apoa1b	2956.629	2891.862	2881.897	2508.879	2319.803	2120.090	5587.123	5738.710	2251.709
septin4b	0.457	0.411	0.415	0.273	0.412	0.501	0.483	0.676	0.102
LOC127972824	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054
limk1a	0.487	0.439	0.421	0.185	0.206	0.143	0.166	0.075	0.085
elna	13.088	12.011	12.171	1.445	1.360	1.046	1.779	1.726	0.964
LOC127972449	32.212	32.313	31.308	9.990	7.660	6.944	29.653	31.204	23.455
med17	27.547	26.635	26.835	8.703	7.105	6.548	14.756	15.891	12.702
LOC127972345	1.572	1.590	1.604	0.417	0.626	0.944	0.205	0.037	0.033
LOC127972346	111.932	106.030	109.859	37.695	29.914	29.364	80.366	85.382	88.146
mfrp	7.652	7.347	7.389	1.502	2.996	3.247	0.865	0.909	1.344
LOC127972319	0.952	0.855	0.835	1.549	1.428	1.865	0.011	0.024	0.107
ift80	5.750	5.554	5.397	2.759	1.799	1.705	2.319	2.629	1.489
si:dkeyp-97b10.3	2.970	2.685	2.683	0.949	1.145	1.087	1.107	0.928	1.537
si:dkey-77f5.3	0.078	0.079	0.080	0.000	0.000	0.000	0.000	0.035	0.063
LOC127972330	1.841	1.914	1.852	0.618	0.664	0.438	1.395	0.816	0.123
LOC127972320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972344	0.000	0.000	0.000	0.000	0.045	0.044	0.139	0.000	0.134
LOC127972334	0.955	0.966	0.974	0.257	0.077	0.124	0.434	0.000	0.305
mfsd1	0.988	0.954	0.947	0.664	0.737	0.761	1.423	1.486	1.543
LOC127972339	3.850	3.768	3.715	1.715	1.381	1.303	4.049	3.636	3.211
LOC127972337	0.827	0.712	0.718	0.125	0.022	0.064	0.137	0.110	0.000
LOC127972335	0.000	0.000	0.000	0.050	0.160	0.173	0.000	0.000	0.000
LOC127972336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
igsf10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972331	1.728	1.748	2.057	1.921	1.791	1.633	0.034	0.109	0.625
cbln20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
cbln18	0.402	0.407	0.293	0.039	0.000	0.060	0.000	0.000	0.000
tagln	193.180	183.934	181.506	26.287	27.619	32.892	9.164	8.198	9.983
pcsk7	3.687	3.402	3.493	1.157	1.085	1.083	4.774	4.670	1.149
ftr86	8.742	8.687	8.654	2.981	1.736	1.801	5.740	6.178	4.130
nudt8	15.800	15.139	15.424	4.630	3.562	3.715	8.469	7.832	5.477
si:ch1073-280e3.1	97.654	94.404	93.044	41.971	33.943	24.904	88.539	89.874	42.170
LOC127972360	7.766	7.650	7.400	7.833	7.863	8.453	8.676	8.619	5.947
LOC127972361	6.501	5.909	6.141	2.303	2.115	1.568	4.557	3.377	2.496
nmd3	8.016	8.033	7.422	5.524	5.665	5.410	18.955	19.666	15.536
LOC127973087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
dnajc30b	6.826	6.855	6.810	1.970	1.695	1.391	6.689	6.321	5.657
LOC127973097	0.549	0.493	0.548	0.101	0.128	0.071	0.496	0.443	0.519
LOC127973114	10.308	10.382	10.616	5.394	6.526	6.435	16.498	17.521	14.845
wdr53	1.591	1.609	1.698	1.841	1.721	2.045	2.185	2.604	2.621
panx1a	2.836	2.897	3.005	1.465	2.330	1.755	2.976	3.602	2.005
hephl1a	5.823	5.658	5.340	1.250	1.263	0.885	5.452	4.856	3.229
rsrc1	1.923	1.662	1.554	1.427	1.625	1.788	4.208	4.121	3.362
shox2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
dock10	1.484	1.457	1.373	0.279	0.149	0.193	0.367	0.310	0.302
sbds	18.515	17.864	17.403	21.675	17.216	21.427	27.672	28.224	24.652
porb	42.192	40.776	39.599	28.728	23.888	19.579	77.948	80.380	43.432
taf15	126.852	124.841	121.983	65.537	52.603	44.410	108.443	106.470	99.377
LOC127973102	0.027	0.027	0.027	0.036	0.231	0.180	0.088	0.000	0.000
LOC127973095	12.279	12.441	11.631	7.136	6.137	5.414	10.910	12.311	8.682
LOC127973080	0.038	0.038	0.038	0.000	0.102	0.088	0.233	0.183	0.000
LOC127973098	0.216	0.218	0.220	0.000	0.000	0.000	0.018	0.000	0.052
LOC127973119	0.294	0.298	0.300	0.000	0.064	0.000	0.340	0.521	0.376
LOC127973111	0.000	0.000	0.000	0.162	0.141	0.271	0.033	0.036	0.289
LOC127973121	2.215	2.362	2.352	0.382	0.275	0.373	5.074	4.777	0.861
LOC127973117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973120	2.225	2.113	2.131	0.519	0.221	0.306	1.802	2.214	0.036
LOC127973081	0.127	0.110	0.111	0.024	0.000	0.009	0.015	0.032	0.000
LOC127973100	1.099	1.065	1.028	0.031	0.062	0.071	0.265	0.203	0.110
LOC127973101	2.396	2.383	2.383	1.489	1.177	1.565	3.219	3.151	2.074
LOC127973105	0.693	0.634	0.639	0.197	0.072	0.221	0.121	0.201	0.107
LOC127973093	2.715	2.714	2.657	0.733	0.698	0.329	2.420	2.773	2.499
LOC127973108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
zmp:0000001236	10.146	10.002	9.969	4.590	4.141	3.425	9.910	8.521	6.860
LOC127973082	0.371	0.250	0.253	0.395	0.151	0.209	0.384	0.576	0.025
LOC127973110	1.190	1.161	1.171	0.160	0.070	0.157	0.036	0.038	0.208
LOC127973106	1.680	1.457	1.470	0.134	0.325	0.270	0.000	0.000	0.064
LOC127973109	0.124	0.094	0.095	0.000	0.168	0.145	0.000	0.055	0.000
LOC127973099	0.000	0.000	0.000	0.008	0.007	0.000	0.010	0.011	0.000
LOC127972180	0.653	0.592	0.597	0.000	0.000	0.000	0.341	0.732	0.137
LOC127972220	0.000	0.000	0.000	0.028	0.000	0.036	0.150	0.074	0.000
LOC127972739	1.972	2.084	1.923	0.883	0.664	0.284	2.120	1.807	1.436
rnf168	6.167	5.533	5.729	3.850	3.902	2.914	3.608	4.952	2.209
LOC127972189	0.015	0.015	0.016	0.000	0.000	0.000	0.025	0.081	0.000
LOC127972482	4.138	3.928	3.907	1.951	1.749	1.408	3.158	2.801	1.862
LOC127972886	2.798	2.740	2.703	1.360	1.030	1.359	4.947	5.700	2.188
LOC127972423	1.659	1.595	1.566	1.365	1.436	1.432	0.720	0.736	0.298
LOC127973084	0.225	0.228	0.230	0.000	0.037	0.012	0.000	0.000	0.072
rffl	5.185	5.048	4.678	3.850	2.865	3.504	17.971	19.753	7.540
eif4h	25.886	25.681	24.176	17.691	16.037	16.298	36.583	38.280	24.931
si:dkey-35i13.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972538	5.353	5.319	5.170	1.587	1.521	1.191	3.038	2.664	3.121
LOC127972579	21.381	20.505	20.611	15.136	14.596	14.796	48.152	50.583	34.473
LOC127972537	0.050	0.050	0.051	0.109	0.108	0.026	0.134	0.132	0.000
pgm2l1	7.695	7.388	7.245	4.277	3.202	2.620	5.273	5.466	4.162
LOC127972561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972553	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972560	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972562	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972572	0.174	0.151	0.153	0.067	0.067	0.013	0.103	0.133	0.040
LOC127972556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972384	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972557	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972555	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972385	0.000	0.000	0.000	0.000	0.000	0.000	0.066	0.000	0.000
LOC127972554	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972563	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972386	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972387	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972389	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972568	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972390	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972391	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
or55d1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
or55e1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
or55c1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972393	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972569	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972586	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972570	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972585	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
arrb1	0.569	0.612	0.580	0.320	0.516	0.257	0.182	0.374	0.059
LOC127972540	4.120	3.965	4.064	1.094	0.802	0.494	1.300	1.408	1.166
wdr62	6.908	6.743	6.531	2.198	2.467	2.552	1.563	1.351	0.909
