GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
usp25	644	614	606	504	506	516	688	618	302
nrip1b	1600	1522	1508	1292	1578	1242	2004	1786	1398
LOC127966686	8	6	6	0	0	0	0	0	0
LOC127966688	68	68	68	38	76	90	24	14	48
gdpd5a	30	24	24	178	260	290	20	38	28
LOC127966899	224	200	196	22	26	34	112	122	20
LOC127966815	1958	1874	1824	1252	1148	1160	7496	7286	4466
LOC127965903	24	24	24	20	20	0	40	38	0
LOC127965938	324	288	292	232	438	558	2	18	18
LOC127966334	6180	5880	5758	3202	4130	4158	13678	13066	13528
LOC127966333	1582	1576	1520	1590	1572	1440	1958	1856	1990
LOC127966336	70	66	66	58	78	38	142	118	146
dscama	224	220	208	230	372	396	154	162	32
LOC127966002	14	16	14	28	76	78	34	20	30
LOC127966026	0	0	0	0	0	0	8	4	24
si:ch73-1a9.3	876	866	808	520	876	852	320	328	378
mipepb	0	0	0	0	0	0	0	0	2
rps25	13590	13400	13152	15370	18504	20512	30656	28256	45912
b3gat1b	2	2	4	30	34	50	4	4	2
LOC127966428	0	0	4	12	34	36	0	0	0
ei24	488	490	470	430	410	388	656	580	400
stt3a	536	504	486	498	644	814	1976	1704	810
foxred1	102	102	114	98	62	104	454	392	310
cry5	262	238	244	260	294	428	292	248	262
dcps	66	54	62	108	194	218	98	72	164
kcnj1b	0	0	0	4	10	2	0	0	2
smtlb	0	0	0	0	0	0	0	0	0
kirrel3a	0	0	0	0	10	18	0	0	24
smfn	54	88	54	374	494	550	442	312	466
LOC127965820	0	0	0	0	0	0	0	0	0
LOC127965852	38	34	34	18	8	26	32	26	26
gramd1ba	1372	1322	1274	808	886	498	770	720	830
LOC127965906	1802	1660	1630	828	1130	1164	766	816	1180
gltpb	0	4	0	20	0	22	0	0	0
LOC127966217	0	0	0	0	0	0	0	0	0
LOC127966155	0	0	0	0	0	0	0	0	0
LOC127965929	0	0	0	0	0	0	0	0	0
LOC127966130	0	0	0	0	0	0	0	0	0
LOC127966820	186	178	178	806	2220	2600	110	106	186
LOC127966610	196	190	182	68	40	30	56	40	76
LOC127966608	176	170	180	74	92	110	154	142	28
LOC127966609	88	100	88	0	0	0	12	20	0
aak1b	878	828	836	604	620	574	532	466	532
anxa4	13132	12708	12732	15376	17070	16178	6646	6112	10706
LOC127966915	28	24	24	40	68	44	38	30	100
LOC127966732	20	20	20	4	4	0	4	4	0
LOC127966328	808	746	734	438	730	760	322	346	342
LOC127966329	94	96	86	60	30	74	10	0	22
LOC127966695	3530	3270	3176	1652	1636	1272	2312	2198	2474
LOC127966897	40	28	28	14	54	48	0	0	0
ggt5b	948	858	844	588	1144	1264	160	182	106
ggt1b	6	6	6	0	0	0	4	4	0
LOC127966012	162	160	160	88	146	170	30	28	4
LOC127966794	12	12	12	0	0	0	18	24	18
LOC127966567	408	406	388	234	190	206	812	780	606
LOC127966566	2582	2446	2436	1238	1284	986	1754	1814	2104
LOC127966570	238	222	218	304	526	440	574	480	274
LOC127966569	252	234	238	240	276	214	666	552	216
LOC127966571	746	682	688	492	796	848	292	220	246
LOC127966568	1344	1282	1270	856	1000	830	1212	1266	1204
car15	26	18	18	0	0	0	36	16	32
LOC127966241	818	810	790	456	456	558	664	636	564
LOC127966242	596	588	536	468	528	584	1256	1146	878
LOC127966751	384	342	324	250	490	534	1346	1282	1100
LOC127966004	0	0	0	0	0	0	0	0	0
LOC127966003	0	0	0	0	0	0	0	0	0
LOC127966705	200	188	188	48	108	92	68	60	32
LOC127965931	100	102	90	12	42	50	0	0	24
LOC127965920	192	194	186	450	548	638	226	232	420
LOC127965923	0	0	0	0	6	8	0	0	0
LOC127966305	400	380	362	252	272	254	288	222	328
LOC127966304	652	662	654	518	898	818	960	1012	1090
LOC127966916	578	554	530	358	432	376	738	568	726
LOC127966872	108	88	96	20	86	94	0	0	28
LOC127966877	64	56	56	0	6	4	28	32	24
LOC127966879	2386	2222	2272	1464	1944	1838	4486	4542	4268
LOC127966878	2660	2502	2544	2020	2680	2626	4982	5066	4850
LOC127966875	1112	1046	1050	1256	1134	942	508	518	604
LOC127966873	112	138	124	3204	4882	5950	0	6	26
LOC127966876	140	136	136	330	346	508	190	220	246
LOC127966874	4	4	4	0	0	0	0	0	0
LOC127966029	884	814	782	454	564	698	240	238	176
LOC127966031	492	464	474	224	282	188	352	296	312
LOC127966131	436	400	396	346	428	454	576	562	406
LOC127966042	194	190	186	170	262	256	106	88	156
LOC127966035	92	106	90	20	16	0	124	116	12
LOC127966041	116	112	116	30	60	38	32	20	0
LOC127966040	12	8	8	0	4	0	0	0	52
LOC127966043	1096	1058	996	946	778	888	1456	1304	1700
LOC127966045	860	822	784	352	378	380	702	580	428
LOC127966047	270	258	264	594	786	936	142	150	350
LOC127966050	264	258	246	1446	1900	1732	248	196	204
LOC127966051	0	0	0	0	0	0	0	0	0
tlr8b	12	12	12	0	14	18	0	4	0
LOC127966053	110	86	86	32	24	30	16	18	118
LOC127966056	0	0	0	0	0	0	0	0	0
LOC127966058	316	294	290	108	86	124	102	70	62
acads	232	220	230	154	212	150	642	582	594
LOC127966063	4	4	4	0	0	0	4	2	0
LOC127966065	8	8	8	0	0	0	4	2	0
LOC127966062	1334	1270	1250	804	1006	1050	1016	880	732
LOC127966061	112	104	104	36	122	96	204	192	96
npm2b	358	432	380	6130	9336	11142	12	22	28
LOC127965930	8	8	8	24	20	18	20	10	0
tpst2	86	82	82	42	34	22	42	14	22
LOC127965811	9464	9234	8932	6712	7604	8220	9820	9184	7352
scarb1	238	248	248	602	988	1260	200	152	230
tacr1b	2790	2718	2576	1344	1136	662	1890	1646	1622
slc4a5b	1576	1646	1476	340	234	208	2524	2232	1240
LOC127966816	6862	6916	6494	2036	1722	1226	14752	13470	6368
sec14l7	24740	23896	23322	23930	24392	20920	45510	43608	39582
LOC127966226	300	296	296	242	200	316	608	518	254
LOC127966227	684	660	616	502	562	490	872	890	582
LOC127966795	4	4	4	10	40	32	26	16	56
LOC127966330	642	590	608	428	454	508	888	860	474
LOC127965867	368	338	332	466	508	668	456	406	322
LOC127966120	0	0	0	54	46	40	18	20	20
polm	300	290	288	100	80	100	512	444	388
gnsb	628	584	570	272	480	484	846	782	448
LOC127966902	300	292	290	154	210	234	254	240	328
LOC127966071	1830	1754	1696	2038	1908	1794	974	1154	1458
ogdhb	1406	1426	1412	938	1086	1082	1176	1096	1072
LOC127966707	1764	1686	1628	1174	1476	1618	1696	1460	946
LOC127966711	1926	1878	1858	1958	2766	2788	5570	5248	6694
LOC127966713	118	108	108	88	64	70	26	36	52
LOC127966710	68	88	70	104	74	52	68	46	78
LOC127966706	944	940	900	308	252	280	398	394	480
LOC127966611	1292	1220	1198	456	540	478	1170	1076	790
LOC127965897	88	92	86	154	412	428	12	6	24
LOC127965896	0	0	0	0	0	0	0	0	0
LOC127966249	228	244	220	518	664	782	446	418	560
LOC127966245	136	120	116	26	22	14	138	80	190
LOC127966243	0	0	0	0	22	30	0	12	0
LOC127966246	34	34	30	12	14	10	20	10	44
LOC127966247	28	28	28	2	0	8	20	4	12
LOC127966870	74	74	82	204	376	422	134	150	132
LOC127966251	1320	1276	1208	1028	1154	1060	1574	1260	1440
LOC127966253	76	56	74	212	204	228	252	258	364
LOC127966607	548	524	510	406	400	340	340	254	374
LOC127965911	2232	2176	2108	1078	1292	1158	662	624	782
LOC127965913	70	60	60	48	20	38	12	22	14
LOC127966223	922	900	888	928	1076	992	776	724	664
LOC127966814	686	700	640	630	1172	1370	12	10	10
depdc1b	16	16	16	204	242	342	12	12	32
LOC127966884	656	620	620	278	362	316	258	278	234
LOC127966581	8	12	8	0	0	0	8	4	10
LOC127966580	1734	1612	1574	420	436	322	478	490	374
LOC127966582	26	26	26	0	0	0	16	16	2
LOC127966224	100	90	90	56	34	76	110	84	34
LOC127966225	204	180	184	336	382	420	1038	980	604
LOC127966211	566	552	542	120	310	242	74	72	60
LOC127965927	10	14	10	22	20	12	98	88	82
LOC127966546	814	860	772	876	1018	1130	1408	1196	1062
LOC127966685	1816	1764	1738	1582	2288	2364	4904	4362	2778
LOC127966409	1028	1026	986	728	690	640	1160	1180	1100
LOC127966365	308	306	292	314	382	364	378	422	312
LOC127966366	652	598	590	196	266	236	404	402	322
LOC127966367	632	600	580	226	272	246	688	596	512
LOC127966255	180	182	188	54	114	134	208	198	122
LOC127966254	374	350	338	176	178	124	382	352	414
LOC127966698	24	20	28	82	64	136	18	18	12
LOC127966886	478	486	454	796	610	942	852	794	1136
LOC127966270	58	56	60	4	8	0	64	78	78
zfyve16	650	616	588	544	676	530	1250	1162	640
marveld2a	1230	1184	1142	656	644	610	892	778	642
LOC127966826	266	250	246	518	1026	1162	24	32	68
erap1a	396	414	366	292	440	296	284	220	246
LOC127966827	244	226	220	222	316	308	318	304	286
aebp1a	278	264	260	164	174	200	82	118	32
pnx	0	0	0	0	0	0	12	12	0
LOC127966696	258	266	234	422	532	534	528	390	682
LOC127966697	0	2	0	4	8	0	0	0	8
LOC127966779	202	216	186	246	198	198	470	462	146
LOC127965919	28	26	24	50	24	66	78	68	20
sim2	4	2	2	20	14	18	10	8	16
LOC127966232	1886	1844	1784	924	904	920	1666	1422	1006
vps26c	470	488	468	342	456	472	426	436	286
LOC127966213	2336	2202	2130	924	996	1022	1472	1530	1366
pigp	158	146	140	114	92	120	170	134	20
LOC127966618	14	18	14	0	0	0	0	0	8
erg	196	202	192	82	122	126	52	62	84
LOC127966830	372	338	352	108	114	128	200	272	74
psmg1	254	266	234	220	228	262	272	242	266
LOC127966414	620	580	596	318	376	344	500	390	322
LOC127966408	1682	1566	1566	480	554	528	248	162	296
emsy	616	574	572	518	516	506	758	574	576
akt2l	6828	6630	6390	4748	4486	3646	6990	6494	4558
vaspa	284	280	280	208	340	268	180	134	112
LOC127966804	0	0	0	0	0	0	0	0	0
dact3a	16	14	14	12	24	18	6	16	14
LOC127965954	22	22	22	0	0	0	16	12	0
LOC127966544	502	520	476	358	336	208	1138	1232	608
LOC127966543	40	40	40	0	0	0	76	98	38
LOC127966846	12	10	10	0	0	0	16	30	0
LOC127966677	0	4	0	2	4	4	0	0	0
smad4a	328	340	340	182	242	276	450	366	214
LOC127966845	20	20	20	28	8	14	44	44	4
LOC127966387	90	84	88	74	66	54	50	94	52
LOC127966386	62	58	60	44	32	32	42	24	20
LOC127966389	14	12	12	2	2	2	10	10	0
LOC127966355	336	302	300	218	330	272	172	208	56
LOC127966356	24	16	16	0	2	6	0	0	0
LOC127966420	234	220	216	312	270	224	236	224	180
opn4xa	8	8	8	10	50	40	14	4	0
gdnfa	6	6	6	0	0	0	0	0	0
LOC127966858	402	360	350	244	282	236	440	410	382
LOC127966862	20	20	20	26	36	24	8	10	2
LOC127966859	10	4	4	6	4	2	2	2	0
LOC127966863	2	2	2	14	6	6	8	18	8
LOC127966860	0	0	0	0	0	0	0	0	0
cplane1	228	226	238	148	252	188	198	174	92
LOC127966135	0	0	0	0	0	0	0	0	0
LOC127966137	0	0	0	0	0	0	0	0	0
nup155	840	802	768	814	990	1042	1576	1346	1364
sgsm1b	0	0	0	0	14	14	4	0	26
triap1	28	16	16	72	70	74	122	122	124
srsf9	612	612	592	776	772	902	1244	1074	1174
gal3st1b	176	174	168	12	26	18	38	34	118
epb41l4a	790	734	722	596	640	630	368	270	364
LOC127966239	798	792	754	586	786	816	1062	904	528
LOC127966240	50	46	46	6	4	0	40	18	48
LOC127966138	82	80	78	2	4	10	8	8	184
LOC127965885	0	0	0	0	0	0	0	0	0
LOC127966593	0	0	0	0	0	0	8	8	0
LOC127966585	0	0	0	0	0	0	0	0	0
LOC127966592	0	0	0	0	0	0	0	0	0
LOC127966597	4	8	4	0	0	0	0	0	0
LOC127966594	0	0	0	0	0	0	0	0	0
LOC127966586	0	0	0	0	0	0	0	0	0
LOC127966143	0	0	0	0	0	0	0	0	0
LOC127966590	0	0	0	0	0	0	0	0	0
LOC127966144	0	0	0	0	0	0	0	0	0
LOC127966591	0	0	0	0	0	0	0	0	0
LOC127966588	0	0	0	0	0	0	0	0	0
LOC127966587	0	0	0	0	0	0	0	0	0
LOC127966145	0	0	0	0	0	0	0	0	0
LOC127966596	2	2	2	42	50	90	0	0	12
LOC127966584	318	320	360	766	600	420	272	156	418
cntnap3	4	4	4	28	26	48	0	0	0
LOC127965871	0	0	0	30	20	50	0	0	0
LOC127965872	28	24	24	0	12	16	6	32	20
nxnl2	32	32	32	18	68	66	40	58	38
LOC127965874	242	240	226	106	182	250	32	24	0
LOC127965870	4	2	2	0	0	0	0	0	0
LOC127965869	172	154	150	270	350	380	76	82	60
LOC127968493	294	260	256	26	42	38	70	28	8
LOC127967908	38	30	30	20	16	26	12	8	50
LOC127968390	78	70	78	66	106	138	24	20	48
LOC127968391	182	190	164	112	76	134	72	86	132
LOC127967925	222	218	214	16	26	38	20	12	28
LOC127967982	60	58	60	0	4	4	4	12	46
cdk5rap1	1142	1108	1034	740	608	510	1482	1342	1408
LOC127967984	288	304	302	348	534	502	1820	1820	1502
LOC127967988	3894	3630	3566	1284	1220	1256	2018	2120	2464
LOC127967983	974	942	910	634	642	500	960	1090	992
LOC127967987	0	0	0	18	18	0	0	0	0
LOC127967989	6	8	6	4	6	4	12	14	12
LOC127968283	382	390	362	410	562	438	950	792	992
dnase2b	8	12	8	10	0	8	20	12	0
LOC127968285	64	52	52	50	80	110	32	26	76
LOC127967775	418	388	384	198	210	136	162	180	130
LOC127967773	82	68	68	12	14	16	8	14	0
LOC127967771	434	432	394	178	90	128	96	96	208
LOC127967774	304	290	280	208	208	262	222	218	142
LOC127968392	20	12	12	0	0	0	0	0	0
LOC127968099	0	0	0	8	14	0	0	0	0
LOC127968087	0	0	0	18	34	4	0	0	0
LOC127968097	0	0	0	0	10	12	0	0	0
zgc:113223	0	0	0	0	8	6	0	0	0
LOC127968090	668	660	670	446	522	504	1666	1494	1060
LOC127968096	174	170	166	34	76	30	46	42	106
LOC127968100	22	26	22	10	26	34	60	62	54
LOC127968092	16	16	16	2	0	2	0	0	4
LOC127968091	18	18	18	0	0	0	0	0	0
LOC127968098	86	82	74	20	16	10	16	18	58
LOC127968089	0	0	0	0	0	0	0	0	0
LOC127968093	0	0	0	0	0	0	0	0	0
gdf11	0	0	0	0	0	0	0	0	0
pmela	0	0	0	0	0	0	0	0	0
cdk2	46	34	46	142	344	328	76	72	180
LOC127967895	1088	1034	1020	2022	2116	2508	1162	1006	1838
prph	14	14	22	0	0	0	10	10	4
LOC127967892	44	48	48	8	0	6	4	2	16
LOC127967893	42	50	56	34	20	26	34	36	2
suox	2738	2528	2478	1744	1750	1148	3952	3718	1880
mcrs1	422	412	388	272	420	368	468	368	420
LOC127968186	416	392	392	266	276	336	526	438	326
dnajc14	226	212	206	174	234	270	288	320	208
LOC127967975	28	16	16	6	8	12	14	26	0
zgc:113184	314	316	296	296	346	364	328	366	374
cnpy2	0	12	0	112	232	278	1298	1210	1146
LOC127967974	252	230	234	122	180	172	1690	1446	1066
LOC127967838	448	434	420	110	118	126	428	496	750
si:ch73-267c23.10	28	24	24	0	0	0	24	46	38
tp53rk	306	304	316	266	300	298	752	706	1542
csnk2a4	44	44	44	22	28	2	18	20	0
ube2v1	508	532	510	622	784	842	964	876	1192
pip4k2cb	0	0	0	0	0	0	0	0	0
LOC127968125	0	0	0	0	0	0	0	0	0
igfbp6a	0	0	0	0	0	0	0	0	12
lima1b	252	254	234	136	352	376	36	42	44
LOC127967844	436	406	394	220	402	432	264	314	208
LOC127968146	874	830	830	594	742	548	752	612	700
LOC127968150	1462	1428	1384	1124	1106	914	1176	934	1286
smug1	142	140	134	28	70	46	156	124	60
hoxc6b	0	0	0	4	4	2	8	0	0
calcoco1b	0	0	0	0	0	0	0	0	0
LOC127968148	12	12	12	16	20	20	2	4	16
nr1d4b	668	614	576	260	274	264	306	218	100
faim2b	0	0	0	0	0	0	0	8	32
LOC127968149	196	176	194	54	78	62	122	132	144
LOC127967928	110	102	120	8	6	12	54	64	30
LOC127968142	268	268	252	96	172	152	52	12	36
LOC127968190	16	16	16	76	236	214	0	0	0
LOC127968191	102	106	86	32	48	40	26	84	96
LOC127967929	62	52	54	54	90	66	74	98	48
LOC127967719	1634	1536	1500	1346	1166	846	1600	1532	1706
LOC127968613	16	8	12	292	380	490	0	4	26
ift52	566	570	536	494	554	402	388	396	248
srsf6b	2206	2076	2002	1704	1530	1306	2598	2242	1992
itga7	328	316	312	156	324	372	94	62	152
elmo2	42	44	40	2	2	8	12	40	0
arfgap1	1338	1326	1278	1392	1218	924	4370	4192	2676
nckap1l	228	218	202	90	82	48	70	68	94
cdk4	400	418	374	352	450	484	1178	1192	1180
LOC127968255	70	68	68	52	70	76	36	24	52
LOC127967909	0	0	0	0	0	0	0	0	0
pdrg1	338	330	312	348	596	586	396	408	732
ppp1r3db	0	0	0	2	4	12	0	0	0
LOC127967785	0	0	0	0	0	0	0	0	0
tegt	9392	8932	8768	5070	5738	5862	32276	30330	12730
avil	6	6	6	6	0	10	4	4	2
si:ch1073-456m8.1	1620	1620	1608	562	668	522	3414	3126	1732
LOC127967827	256	240	254	70	126	92	614	442	124
LOC127968595	12292	11898	12304	7666	6624	4294	3514	2908	4454
mettl1	1734	1720	1690	702	568	654	886	952	1236
slc11a2	4424	4144	4108	2060	2036	1816	4414	4302	2918
npffl	4	4	4	14	8	18	12	16	0
alas1	21080	20580	20456	8666	7774	5426	25222	23952	8114
poc1a	102	100	96	56	22	68	120	80	44
dusp7	940	908	850	452	492	456	1542	1466	622
LOC127968070	8858	8944	8820	10552	12500	13492	31078	28736	35534
iars1	500	558	506	708	644	770	9294	8486	4052
atp2b2	0	0	0	0	0	0	16	18	0
slc6a11b	0	0	0	2	0	2	0	0	0
slc6a1b	0	4	0	12	4	20	0	0	0
LOC127968065	0	0	0	0	0	0	0	0	0
LOC127968063	0	0	8	0	0	0	0	0	0
LOC127968064	1710	1650	1568	846	954	1042	1460	1282	670
LOC127968060	14	14	14	16	0	16	88	70	20
LOC127968059	6	2	2	0	0	0	0	0	0
LOC127968067	0	0	2	78	118	148	0	0	8
LOC127968069	0	0	2	0	0	0	0	0	0
LOC127968066	54	46	46	16	12	10	4	0	0
LOC127968264	512	466	470	194	224	198	1268	1048	784
mkrn2os.2	0	0	0	0	0	0	0	0	0
mkrn2os.1	302	308	280	192	132	194	200	222	208
LOC127968239	5518	5382	5038	4006	4382	3490	3476	3410	3448
nuf2	164	170	164	786	1346	1718	64	32	36
col2a1b	94	90	106	104	48	56	30	30	42
myg1	268	246	246	202	380	404	412	352	288
sp1	1740	1672	1648	1690	2004	2190	2360	2120	1658
LOC127968553	16	20	12	6	8	6	44	60	32
LOC127968639	4	2	2	0	0	0	0	4	0
LOC127967931	0	0	0	0	0	0	0	0	0
kif21b	272	258	278	84	138	156	44	52	66
srpk1b	252	242	230	228	334	400	502	390	372
mapk14b	136	138	138	62	98	122	128	136	80
tmem167b	204	192	186	168	272	242	572	550	490
si:ch211-160o17.6	40	40	42	6	34	28	104	76	42
b3galt6	652	576	556	410	554	570	356	426	458
hipk1b	11002	10536	10270	6682	6874	5802	7308	6604	5128
LOC127967762	598	564	560	300	328	282	744	590	292
LOC127967921	174	186	154	1078	1516	1662	390	364	282
si:dkey-33m11.8	0	0	0	0	0	0	4	4	6
camk2n1	0	0	0	4	14	20	0	8	0
LOC127967920	1034	990	976	668	836	760	1290	1164	972
itih3a.2	258	252	244	38	46	60	144	176	60
LOC127968228	118	100	94	4	6	22	0	4	40
rpn1	2076	2030	1980	2364	3200	3252	5176	4986	3532
pbrm1	358	358	362	126	82	158	120	118	194
gnl3	820	820	766	528	716	642	2584	2282	3320
glt8d1	218	214	204	352	390	312	784	782	576
LOC127968234	1082	1062	1034	808	810	818	1720	1528	1370
LOC127968225	174	162	154	90	134	166	226	222	196
camk1b	430	406	402	220	320	338	128	94	144
ccdc3b	50	50	50	14	18	6	56	44	16
si:ch211-236d3.4	5966	5582	5460	2024	2226	2052	6990	6720	7070
fhit	40	48	44	6	32	14	62	62	98
LOC127967973	1512	1554	1480	442	610	468	866	746	716
cse1l	254	268	228	484	642	760	432	306	414
LOC127968290	44	44	52	14	12	4	12	4	32
slc35e1	576	548	530	570	836	880	1560	1416	842
LOC127967723	572	528	508	304	472	620	110	126	46
si:ch73-40i7.5	1180	1070	1106	830	968	682	992	964	936
abca7	30	30	30	96	98	70	64	88	122
LOC127968209	192	176	168	318	294	364	464	428	684
LOC127967770	20	24	20	8	16	38	62	54	150
her15.2	12	12	12	0	0	0	0	0	0
her15.1	0	0	0	0	0	0	0	4	0
her2	0	0	0	10	20	32	44	48	22
aldh4a1	1032	972	964	1038	1066	1080	1302	1270	1674
LOC127967759	0	0	0	0	0	0	0	0	0
mrto4	1232	1152	1132	1008	1104	1136	3344	3244	3284
LOC127968506	3102	2996	2888	1682	2068	1904	5488	5124	4762
megf6b	480	430	424	142	100	66	272	298	280
kcnab2a	212	198	194	36	28	20	54	32	12
LOC127967937	0	0	0	2	0	2	4	0	12
park7	1508	1506	1436	1022	1136	1056	3296	2814	2974
pax7a	18	18	14	14	0	12	26	32	0
LOC127967938	0	0	0	0	0	0	0	0	0
LOC127967939	0	0	0	0	0	0	0	0	0
LOC127967817	76	88	80	136	198	212	214	196	468
LOC127968468	7208	6938	6708	4790	5094	4224	13194	12534	8446
LOC127968496	48	40	40	16	20	12	108	102	12
LOC127968457	6432	6116	5938	3480	4360	4982	1776	1530	1466
LOC127968456	0	0	0	2	10	14	0	0	0
LOC127968194	950	842	808	472	330	336	50	58	68
LOC127968195	100	96	114	430	350	284	296	338	174
LOC127968513	388	368	352	204	232	266	150	180	82
LOC127968244	46	46	46	14	20	30	30	48	0
LOC127968245	126	108	102	90	124	110	88	94	114
LOC127968630	6	4	4	16	32	38	0	8	0
LOC127968626	182	166	166	58	76	116	0	0	0
LOC127968628	190	180	188	24	28	22	58	90	2
LOC127968627	432	380	362	136	162	102	194	234	238
LOC127968632	0	0	0	0	0	0	4	0	0
LOC127968624	1850	1756	1690	642	676	398	2096	1896	992
LOC127968631	1246	1188	1138	786	1006	1110	1240	1108	1394
LOC127967855	166	140	134	88	156	178	42	58	10
LOC127967857	46	50	46	82	78	70	242	134	310
LOC127967858	666	706	640	800	596	634	708	860	962
LOC127967859	34	36	28	10	32	44	18	36	224
LOC127967860	246	238	228	216	304	310	634	580	820
LOC127967836	0	0	0	0	6	6	0	0	0
LOC127968242	1622	1564	1566	1444	1616	1758	1680	1598	1968
LOC127968385	768	758	724	338	536	498	2268	2032	2566
LOC127968387	790	792	746	338	460	478	2536	2224	2792
LOC127968386	306	308	296	72	100	70	176	230	172
LOC127967796	8	4	4	4	12	14	30	26	40
LOC127968662	64	60	60	342	266	302	182	130	130
LOC127968647	304	278	270	540	540	598	320	226	274
LOC127967814	0	2	0	2	0	4	0	0	8
LOC127968113	164	154	156	80	58	80	142	104	58
LOC127968112	704	656	640	380	384	328	764	682	616
LOC127968111	16	10	10	72	112	144	12	0	12
LOC127967823	0	0	0	0	0	0	0	0	0
klhdc8a	0	0	0	0	0	0	22	14	0
LOC127968267	41938	41856	39658	15832	13844	9766	79290	74910	42884
si:ch211-112f3.4	16	14	14	14	30	16	56	76	28
LOC127968114	248	248	242	174	314	248	2290	1948	796
LOC127968116	258	254	234	42	110	118	94	124	12
snrpe	196	192	204	306	612	640	612	610	1170
LOC127968641	266	274	244	146	134	114	602	478	314
zgc:158258	2606	2606	2462	794	572	492	4108	3758	3300
kif17	0	0	0	0	0	0	0	0	0
sh2d5	102	98	106	460	644	812	50	24	64
hp1bp3	494	454	458	286	250	404	208	170	256
bsnb	20	20	20	46	96	110	0	0	12
erc2	6	6	6	20	4	16	0	0	0
LOC127968289	16	16	16	6	0	8	0	2	0
il17rc	410	390	388	490	812	836	442	420	534
LOC127967741	2840	2698	2676	1454	1316	936	1678	1538	2030
LOC127967738	16722	15904	15546	14082	12216	9740	13298	12024	9264
LOC127967737	32750	31226	30766	22512	19932	15260	23420	21802	17768
LOC127967740	73760	70010	68868	41012	37298	26412	72380	66800	61990
LOC127967739	190342	178876	176098	125986	107540	76214	111464	103920	102660
LOC127968461	678	658	622	338	464	384	136	152	96
LOC127968462	0	0	0	0	2	0	8	12	16
LOC127968086	68	68	66	8	44	34	148	130	60
card19	318	298	324	138	174	166	364	290	276
LOC127968084	112	114	112	56	56	92	352	384	188
tkta	14	12	12	16	20	8	0	0	0
LOC127968377	8	8	8	18	50	24	0	0	10
parapinopsinb	0	0	0	0	0	0	0	0	0
cacna2d3	164	156	148	94	144	150	12	6	82
LOC127967941	8	6	6	24	32	22	2	0	0
LOC127968557	24	16	16	0	0	0	2	0	0
LOC127968599	0	0	0	0	0	0	0	0	0
LOC127968532	1486	1442	1398	1016	1020	1024	2428	2190	946
zbtb40	278	268	262	130	188	104	362	398	206
atxn7l2a	2272	2144	2120	822	870	734	1142	976	1088
sypl2a	674	644	646	458	586	754	710	652	404
psma5	772	724	708	860	974	1040	1640	1412	1378
sort1a	242	242	254	150	344	280	40	18	12
nfya	832	780	788	386	328	310	718	588	706
si:ch211-213o11.11	0	0	0	16	4	12	46	56	20
rrp9	776	820	720	772	642	570	2368	2046	2374
grm2b	4	4	4	0	0	0	50	38	58
LOC127967850	82	66	66	102	130	72	854	724	378
gpx1a	2942	2896	2822	4832	6432	6770	12928	11938	7526
brk1	906	880	860	828	994	1142	1594	1386	1426
LOC127967743	0	0	0	0	0	0	8	6	0
LOC127968107	58	64	50	32	134	130	38	36	28
LOC127968277	14154	13878	13360	5730	5732	4948	8018	7426	13160
LOC127968547	422	414	392	276	194	198	866	784	472
LOC127968371	1918	1842	1808	1042	804	752	830	638	494
LOC127967819	0	0	0	0	0	0	4	4	2
LOC127968609	0	0	0	0	0	0	0	0	0
LOC127968373	174	162	158	124	148	104	212	174	138
LOC127968374	132	112	114	258	428	474	142	134	94
LOC127967781	340	318	338	244	254	208	148	132	120
LOC127967826	2332	2250	2188	1756	1996	2166	2830	2670	1852
LOC127967825	0	0	0	0	0	0	0	0	0
LOC127968541	432	386	408	692	636	636	1864	1616	922
LOC127968670	110	122	106	146	216	290	1130	1028	736
si:dkey-202e22.2	34	34	34	88	92	106	454	462	172
LOC127967948	0	0	0	0	0	0	0	0	0
LOC127968495	134	122	126	82	84	26	234	204	28
LOC127968463	576	540	538	878	934	770	1024	716	622
LOC127968216	50	40	34	22	12	22	14	8	4
LOC127968215	514	512	496	390	444	426	550	516	504
LOC127968555	54	52	56	16	34	26	170	182	36
LOC127967861	0	0	0	0	0	0	0	0	0
LOC127968593	442	412	404	104	146	164	144	110	42
lsg1	798	802	746	1014	1262	1424	1904	1616	1874
LOC127968368	4308	4132	4016	2198	1962	1926	4898	4616	3524
LOC127967951	28	24	24	4	18	20	0	0	0
col6a2	5204	4864	4734	768	1058	1244	314	322	324
LOC127968369	1208	1130	1084	950	940	928	1808	1596	1252
si:ch211-227n13.3	634	572	564	536	696	800	366	376	136
nxph2b	30	26	30	40	56	58	16	38	58
LOC127968643	220	218	200	176	144	140	242	218	136
thsd7bb	6	4	4	4	14	16	0	0	0
lims1	528	506	476	154	242	292	396	340	388
LOC127967720	28	28	28	0	0	0	8	12	0
nkpd1	12	12	12	0	0	0	0	0	0
LOC127968661	0	0	0	0	0	0	0	0	0
LOC127967780	0	0	0	0	0	0	0	0	0
pcdh17	84	82	82	44	42	46	42	32	52
LOC127968161	190	178	194	172	146	136	16	0	74
LOC127968159	0	0	0	0	0	0	0	0	0
LOC127968160	0	0	0	0	0	0	0	0	0
LOC127968623	114	118	106	126	158	132	102	96	12
zgc:162816	1172	1068	1038	978	986	900	1052	1130	1828
LOC127968200	972	988	904	936	1536	1340	690	528	1252
